device_time_ms,ax,ay,az,gx,gy,gz,label
3330,398000.0,-197000.0,9705000.0,-3000.0,3000.0,9000.0,idle
3340,369000.0,-241000.0,9745000.0,7000.0,3000.0,21000.0,idle
3350,345000.0,-298000.0,9775000.0,12000.0,5000.0,22000.0,idle
3360,320000.0,-314000.0,9835000.0,-4000.0,7000.0,20000.0,idle
3370,302000.0,-368000.0,9869000.0,-20000.0,1000.0,1000.0,idle
3380,307000.0,-368000.0,9836000.0,-22000.0,-4000.0,-12000.0,idle
3390,323000.0,-266000.0,9852000.0,-5000.0,-3000.0,-17000.0,idle
3400,326000.0,-246000.0,9853000.0,5000.0,-7000.0,-23000.0,idle
3410,341000.0,-221000.0,9835000.0,0.0,-12000.0,-20000.0,idle
3420,332000.0,-192000.0,9868000.0,0.0,-14000.0,-11000.0,idle
3430,332000.0,-186000.0,9862000.0,5000.0,-19000.0,0.0,idle
3440,344000.0,-249000.0,9820000.0,8000.0,-25000.0,9000.0,idle
3450,353000.0,-292000.0,9793000.0,21000.0,-26000.0,13000.0,idle
3460,375000.0,-257000.0,9735000.0,23000.0,-26000.0,12000.0,idle
3470,392000.0,-235000.0,9665000.0,18000.0,-30000.0,14000.0,idle
3480,414000.0,-263000.0,9622000.0,19000.0,-28000.0,7000.0,idle
3490,421000.0,-300000.0,9593000.0,12000.0,-19000.0,-12000.0,idle
3500,429000.0,-228000.0,9614000.0,0.0,-12000.0,-28000.0,idle
3510,438000.0,-169000.0,9632000.0,2000.0,-5000.0,-22000.0,idle
